~id,~from,~to,~label,edgeId
e9974,v1,v2,knows,9974
e9975,v1,v2,knows,9975
e9976,v1,v2,knows,9976
e9977,v1,v2,knows,9977
e9978,v1,v2,knows,9978
e9979,v1,v2,knows,9979
e9980,v1,v2,knows,9980
e9981,v1,v2,knows,9981
e9982,v1,v2,knows,9982
e9983,v1,v2,knows,9983
e9984,v1,v2,knows,9984
e9985,v1,v2,knows,9985
e9986,v1,v2,knows,9986
e9987,v1,v2,knows,9987
e9988,v1,v2,knows,9988
e9989,v1,v2,knows,9989
e9990,v1,v2,knows,9990
e9991,v1,v2,knows,9991
e9992,v1,v2,knows,9992
e9993,v1,v2,knows,9993
e9994,v1,v2,knows,9994
e9995,v1,v2,knows,9995
e9996,v1,v2,knows,9996
e9997,v1,v2,knows,9997
e9998,v1,v2,knows,9998
e9999,v1,v2,knows,9999
e10000,v2,v3,knows,0
e10001,v2,v3,knows,1
e10002,v2,v3,knows,2
e10003,v2,v3,knows,3
e10004,v2,v3,knows,4
e10005,v2,v3,knows,5
e10006,v2,v3,knows,6
e10007,v2,v3,knows,7
e10008,v2,v3,knows,8
e10009,v2,v3,knows,9
e10010,v2,v3,knows,10
e10011,v2,v3,knows,11
e10012,v2,v3,knows,12
e10013,v2,v3,knows,13
e10014,v2,v3,knows,14
e10015,v2,v3,knows,15
e10016,v2,v3,knows,16
e10017,v2,v3,knows,17
e10018,v2,v3,knows,18
e10019,v2,v3,knows,19
e10020,v2,v3,knows,20
e10021,v2,v3,knows,21
e10022,v2,v3,knows,22
e10023,v2,v3,knows,23
e10024,v2,v3,knows,24
e10025,v2,v3,knows,25
e10026,v2,v3,knows,26
e10027,v2,v3,knows,27
e10028,v2,v3,knows,28
e10029,v2,v3,knows,29
e10030,v2,v3,knows,30
e10031,v2,v3,knows,31
e10032,v2,v3,knows,32
e10033,v2,v3,knows,33
e10034,v2,v3,knows,34
e10035,v2,v3,knows,35
e10036,v2,v3,knows,36
e10037,v2,v3,knows,37
e10038,v2,v3,knows,38
e10039,v2,v3,knows,39
e10040,v2,v3,knows,40
e10041,v2,v3,knows,41
e10042,v2,v3,knows,42
e10043,v2,v3,knows,43
e10044,v2,v3,knows,44
e10045,v2,v3,knows,45
e10046,v2,v3,knows,46
e10047,v2,v3,knows,47
e10048,v2,v3,knows,48
e10049,v2,v3,knows,49
e10050,v2,v3,knows,50
e10051,v2,v3,knows,51
e10052,v2,v3,knows,52
e10053,v2,v3,knows,53
e10054,v2,v3,knows,54
e10055,v2,v3,knows,55
e10056,v2,v3,knows,56
e10057,v2,v3,knows,57
e10058,v2,v3,knows,58
e10059,v2,v3,knows,59
e10060,v2,v3,knows,60
e10061,v2,v3,knows,61
e10062,v2,v3,knows,62
e10063,v2,v3,knows,63
e10064,v2,v3,knows,64
e10065,v2,v3,knows,65
e10066,v2,v3,knows,66
e10067,v2,v3,knows,67
e10068,v2,v3,knows,68
e10069,v2,v3,knows,69
e10070,v2,v3,knows,70
e10071,v2,v3,knows,71
e10072,v2,v3,knows,72
e10073,v2,v3,knows,73
e10074,v2,v3,knows,74
e10075,v2,v3,knows,75
e10076,v2,v3,knows,76
e10077,v2,v3,knows,77
e10078,v2,v3,knows,78
e10079,v2,v3,knows,79
e10080,v2,v3,knows,80
e10081,v2,v3,knows,81
e10082,v2,v3,knows,82
e10083,v2,v3,knows,83
e10084,v2,v3,knows,84
e10085,v2,v3,knows,85
e10086,v2,v3,knows,86
e10087,v2,v3,knows,87
e10088,v2,v3,knows,88
e10089,v2,v3,knows,89
e10090,v2,v3,knows,90
e10091,v2,v3,knows,91
e10092,v2,v3,knows,92
e10093,v2,v3,knows,93
e10094,v2,v3,knows,94
e10095,v2,v3,knows,95
e10096,v2,v3,knows,96
e10097,v2,v3,knows,97
e10098,v2,v3,knows,98
e10099,v2,v3,knows,99
e10100,v2,v3,knows,100
e10101,v2,v3,knows,101
e10102,v2,v3,knows,102
e10103,v2,v3,knows,103
e10104,v2,v3,knows,104
e10105,v2,v3,knows,105
e10106,v2,v3,knows,106
e10107,v2,v3,knows,107
e10108,v2,v3,knows,108
e10109,v2,v3,knows,109
e10110,v2,v3,knows,110
e10111,v2,v3,knows,111
e10112,v2,v3,knows,112
e10113,v2,v3,knows,113
e10114,v2,v3,knows,114
e10115,v2,v3,knows,115
e10116,v2,v3,knows,116
e10117,v2,v3,knows,117
e10118,v2,v3,knows,118
e10119,v2,v3,knows,119
e10120,v2,v3,knows,120
e10121,v2,v3,knows,121
e10122,v2,v3,knows,122
e10123,v2,v3,knows,123
e10124,v2,v3,knows,124
e10125,v2,v3,knows,125
e10126,v2,v3,knows,126
e10127,v2,v3,knows,127
e10128,v2,v3,knows,128
e10129,v2,v3,knows,129
e10130,v2,v3,knows,130
e10131,v2,v3,knows,131
e10132,v2,v3,knows,132
e10133,v2,v3,knows,133
e10134,v2,v3,knows,134
e10135,v2,v3,knows,135
e10136,v2,v3,knows,136
e10137,v2,v3,knows,137
e10138,v2,v3,knows,138
e10139,v2,v3,knows,139
e10140,v2,v3,knows,140
e10141,v2,v3,knows,141
e10142,v2,v3,knows,142
e10143,v2,v3,knows,143
e10144,v2,v3,knows,144
e10145,v2,v3,knows,145
e10146,v2,v3,knows,146
e10147,v2,v3,knows,147
e10148,v2,v3,knows,148
e10149,v2,v3,knows,149
e10150,v2,v3,knows,150
e10151,v2,v3,knows,151
e10152,v2,v3,knows,152
e10153,v2,v3,knows,153
e10154,v2,v3,knows,154
e10155,v2,v3,knows,155
e10156,v2,v3,knows,156
e10157,v2,v3,knows,157
e10158,v2,v3,knows,158
e10159,v2,v3,knows,159
e10160,v2,v3,knows,160
e10161,v2,v3,knows,161
e10162,v2,v3,knows,162
e10163,v2,v3,knows,163
e10164,v2,v3,knows,164
e10165,v2,v3,knows,165
e10166,v2,v3,knows,166
e10167,v2,v3,knows,167
e10168,v2,v3,knows,168
e10169,v2,v3,knows,169
e10170,v2,v3,knows,170
e10171,v2,v3,knows,171
e10172,v2,v3,knows,172
e10173,v2,v3,knows,173
e10174,v2,v3,knows,174
e10175,v2,v3,knows,175
e10176,v2,v3,knows,176
e10177,v2,v3,knows,177
e10178,v2,v3,knows,178
e10179,v2,v3,knows,179
e10180,v2,v3,knows,180
e10181,v2,v3,knows,181
e10182,v2,v3,knows,182
e10183,v2,v3,knows,183
e10184,v2,v3,knows,184
e10185,v2,v3,knows,185
e10186,v2,v3,knows,186
e10187,v2,v3,knows,187
e10188,v2,v3,knows,188
e10189,v2,v3,knows,189
e10190,v2,v3,knows,190
e10191,v2,v3,knows,191
e10192,v2,v3,knows,192
e10193,v2,v3,knows,193
e10194,v2,v3,knows,194
e10195,v2,v3,knows,195
e10196,v2,v3,knows,196
e10197,v2,v3,knows,197
e10198,v2,v3,knows,198
e10199,v2,v3,knows,199
e10200,v2,v3,knows,200
e10201,v2,v3,knows,201
e10202,v2,v3,knows,202
e10203,v2,v3,knows,203
e10204,v2,v3,knows,204
e10205,v2,v3,knows,205
e10206,v2,v3,knows,206
e10207,v2,v3,knows,207
e10208,v2,v3,knows,208
e10209,v2,v3,knows,209
e10210,v2,v3,knows,210
e10211,v2,v3,knows,211
e10212,v2,v3,knows,212
e10213,v2,v3,knows,213
e10214,v2,v3,knows,214
e10215,v2,v3,knows,215
e10216,v2,v3,knows,216
e10217,v2,v3,knows,217
e10218,v2,v3,knows,218
e10219,v2,v3,knows,219
e10220,v2,v3,knows,220
e10221,v2,v3,knows,221
e10222,v2,v3,knows,222
e10223,v2,v3,knows,223
e10224,v2,v3,knows,224
e10225,v2,v3,knows,225
e10226,v2,v3,knows,226
e10227,v2,v3,knows,227
e10228,v2,v3,knows,228
e10229,v2,v3,knows,229
e10230,v2,v3,knows,230
e10231,v2,v3,knows,231
e10232,v2,v3,knows,232
e10233,v2,v3,knows,233
e10234,v2,v3,knows,234
e10235,v2,v3,knows,235
e10236,v2,v3,knows,236
e10237,v2,v3,knows,237
e10238,v2,v3,knows,238
e10239,v2,v3,knows,239
e10240,v2,v3,knows,240
e10241,v2,v3,knows,241
e10242,v2,v3,knows,242
e10243,v2,v3,knows,243
e10244,v2,v3,knows,244
e10245,v2,v3,knows,245
e10246,v2,v3,knows,246
e10247,v2,v3,knows,247
e10248,v2,v3,knows,248
e10249,v2,v3,knows,249
e10250,v2,v3,knows,250
e10251,v2,v3,knows,251
e10252,v2,v3,knows,252
e10253,v2,v3,knows,253
e10254,v2,v3,knows,254
e10255,v2,v3,knows,255
e10256,v2,v3,knows,256
e10257,v2,v3,knows,257
e10258,v2,v3,knows,258
e10259,v2,v3,knows,259
e10260,v2,v3,knows,260
e10261,v2,v3,knows,261
e10262,v2,v3,knows,262
e10263,v2,v3,knows,263
e10264,v2,v3,knows,264
e10265,v2,v3,knows,265
e10266,v2,v3,knows,266
e10267,v2,v3,knows,267
e10268,v2,v3,knows,268
e10269,v2,v3,knows,269
e10270,v2,v3,knows,270
e10271,v2,v3,knows,271
e10272,v2,v3,knows,272
e10273,v2,v3,knows,273
e10274,v2,v3,knows,274
e10275,v2,v3,knows,275
e10276,v2,v3,knows,276
e10277,v2,v3,knows,277
e10278,v2,v3,knows,278
e10279,v2,v3,knows,279
e10280,v2,v3,knows,280
e10281,v2,v3,knows,281
e10282,v2,v3,knows,282
e10283,v2,v3,knows,283
e10284,v2,v3,knows,284
e10285,v2,v3,knows,285
e10286,v2,v3,knows,286
e10287,v2,v3,knows,287
e10288,v2,v3,knows,288
e10289,v2,v3,knows,289
e10290,v2,v3,knows,290
e10291,v2,v3,knows,291
e10292,v2,v3,knows,292
e10293,v2,v3,knows,293
e10294,v2,v3,knows,294
e10295,v2,v3,knows,295
e10296,v2,v3,knows,296
e10297,v2,v3,knows,297
e10298,v2,v3,knows,298
e10299,v2,v3,knows,299
e10300,v2,v3,knows,300
e10301,v2,v3,knows,301
e10302,v2,v3,knows,302
e10303,v2,v3,knows,303
e10304,v2,v3,knows,304
e10305,v2,v3,knows,305
e10306,v2,v3,knows,306
e10307,v2,v3,knows,307
e10308,v2,v3,knows,308
e10309,v2,v3,knows,309
e10310,v2,v3,knows,310
e10311,v2,v3,knows,311
e10312,v2,v3,knows,312
e10313,v2,v3,knows,313
e10314,v2,v3,knows,314
e10315,v2,v3,knows,315
e10316,v2,v3,knows,316
e10317,v2,v3,knows,317
e10318,v2,v3,knows,318
e10319,v2,v3,knows,319
e10320,v2,v3,knows,320
e10321,v2,v3,knows,321
e10322,v2,v3,knows,322
e10323,v2,v3,knows,323
e10324,v2,v3,knows,324
e10325,v2,v3,knows,325
e10326,v2,v3,knows,326
e10327,v2,v3,knows,327
e10328,v2,v3,knows,328
e10329,v2,v3,knows,329
e10330,v2,v3,knows,330
e10331,v2,v3,knows,331
e10332,v2,v3,knows,332
e10333,v2,v3,knows,333
e10334,v2,v3,knows,334
e10335,v2,v3,knows,335
e10336,v2,v3,knows,336
e10337,v2,v3,knows,337
e10338,v2,v3,knows,338
e10339,v2,v3,knows,339
e10340,v2,v3,knows,340
e10341,v2,v3,knows,341
e10342,v2,v3,knows,342
e10343,v2,v3,knows,343
e10344,v2,v3,knows,344
e10345,v2,v3,knows,345
e10346,v2,v3,knows,346
e10347,v2,v3,knows,347
e10348,v2,v3,knows,348
e10349,v2,v3,knows,349
e10350,v2,v3,knows,350
e10351,v2,v3,knows,351
e10352,v2,v3,knows,352
e10353,v2,v3,knows,353
e10354,v2,v3,knows,354
e10355,v2,v3,knows,355
e10356,v2,v3,knows,356
e10357,v2,v3,knows,357
e10358,v2,v3,knows,358
e10359,v2,v3,knows,359
e10360,v2,v3,knows,360
e10361,v2,v3,knows,361
e10362,v2,v3,knows,362
e10363,v2,v3,knows,363
e10364,v2,v3,knows,364
e10365,v2,v3,knows,365
e10366,v2,v3,knows,366
e10367,v2,v3,knows,367
e10368,v2,v3,knows,368
e10369,v2,v3,knows,369
e10370,v2,v3,knows,370
e10371,v2,v3,knows,371
e10372,v2,v3,knows,372
e10373,v2,v3,knows,373
e10374,v2,v3,knows,374
e10375,v2,v3,knows,375
e10376,v2,v3,knows,376
e10377,v2,v3,knows,377
e10378,v2,v3,knows,378
e10379,v2,v3,knows,379
e10380,v2,v3,knows,380
e10381,v2,v3,knows,381
e10382,v2,v3,knows,382
e10383,v2,v3,knows,383
e10384,v2,v3,knows,384
e10385,v2,v3,knows,385
e10386,v2,v3,knows,386
e10387,v2,v3,knows,387
e10388,v2,v3,knows,388
e10389,v2,v3,knows,389
e10390,v2,v3,knows,390
e10391,v2,v3,knows,391
e10392,v2,v3,knows,392
e10393,v2,v3,knows,393
e10394,v2,v3,knows,394
e10395,v2,v3,knows,395
e10396,v2,v3,knows,396
e10397,v2,v3,knows,397
e10398,v2,v3,knows,398
e10399,v2,v3,knows,399
e10400,v2,v3,knows,400
e10401,v2,v3,knows,401
e10402,v2,v3,knows,402
e10403,v2,v3,knows,403
e10404,v2,v3,knows,404
e10405,v2,v3,knows,405
e10406,v2,v3,knows,406
e10407,v2,v3,knows,407
e10408,v2,v3,knows,408
e10409,v2,v3,knows,409
e10410,v2,v3,knows,410
e10411,v2,v3,knows,411
e10412,v2,v3,knows,412
e10413,v2,v3,knows,413
e10414,v2,v3,knows,414
e10415,v2,v3,knows,415
e10416,v2,v3,knows,416
e10417,v2,v3,knows,417
e10418,v2,v3,knows,418
e10419,v2,v3,knows,419
e10420,v2,v3,knows,420
e10421,v2,v3,knows,421
e10422,v2,v3,knows,422
e10423,v2,v3,knows,423
e10424,v2,v3,knows,424
e10425,v2,v3,knows,425
e10426,v2,v3,knows,426
e10427,v2,v3,knows,427
e10428,v2,v3,knows,428
e10429,v2,v3,knows,429
e10430,v2,v3,knows,430
e10431,v2,v3,knows,431
e10432,v2,v3,knows,432
e10433,v2,v3,knows,433
e10434,v2,v3,knows,434
e10435,v2,v3,knows,435
e10436,v2,v3,knows,436
e10437,v2,v3,knows,437
e10438,v2,v3,knows,438
e10439,v2,v3,knows,439
e10440,v2,v3,knows,440
e10441,v2,v3,knows,441
e10442,v2,v3,knows,442
e10443,v2,v3,knows,443
e10444,v2,v3,knows,444
e10445,v2,v3,knows,445
e10446,v2,v3,knows,446
e10447,v2,v3,knows,447
e10448,v2,v3,knows,448
e10449,v2,v3,knows,449
e10450,v2,v3,knows,450
e10451,v2,v3,knows,451
e10452,v2,v3,knows,452
e10453,v2,v3,knows,453
e10454,v2,v3,knows,454
e10455,v2,v3,knows,455
e10456,v2,v3,knows,456
e10457,v2,v3,knows,457
e10458,v2,v3,knows,458
e10459,v2,v3,knows,459
e10460,v2,v3,knows,460
e10461,v2,v3,knows,461
e10462,v2,v3,knows,462
e10463,v2,v3,knows,463
e10464,v2,v3,knows,464
e10465,v2,v3,knows,465
e10466,v2,v3,knows,466
e10467,v2,v3,knows,467
e10468,v2,v3,knows,468
e10469,v2,v3,knows,469
e10470,v2,v3,knows,470
e10471,v2,v3,knows,471
e10472,v2,v3,knows,472
e10473,v2,v3,knows,473
e10474,v2,v3,knows,474
e10475,v2,v3,knows,475
e10476,v2,v3,knows,476
e10477,v2,v3,knows,477
e10478,v2,v3,knows,478
e10479,v2,v3,knows,479
e10480,v2,v3,knows,480
e10481,v2,v3,knows,481
e10482,v2,v3,knows,482
e10483,v2,v3,knows,483
e10484,v2,v3,knows,484
e10485,v2,v3,knows,485
e10486,v2,v3,knows,486
e10487,v2,v3,knows,487
e10488,v2,v3,knows,488
e10489,v2,v3,knows,489
e10490,v2,v3,knows,490
e10491,v2,v3,knows,491
e10492,v2,v3,knows,492
e10493,v2,v3,knows,493
e10494,v2,v3,knows,494
e10495,v2,v3,knows,495
e10496,v2,v3,knows,496
e10497,v2,v3,knows,497
e10498,v2,v3,knows,498
e10499,v2,v3,knows,499
e10500,v2,v3,knows,500
e10501,v2,v3,knows,501
e10502,v2,v3,knows,502
e10503,v2,v3,knows,503
e10504,v2,v3,knows,504
e10505,v2,v3,knows,505
e10506,v2,v3,knows,506
e10507,v2,v3,knows,507
e10508,v2,v3,knows,508
e10509,v2,v3,knows,509
e10510,v2,v3,knows,510
e10511,v2,v3,knows,511
e10512,v2,v3,knows,512
e10513,v2,v3,knows,513
e10514,v2,v3,knows,514
e10515,v2,v3,knows,515
e10516,v2,v3,knows,516
e10517,v2,v3,knows,517
e10518,v2,v3,knows,518
e10519,v2,v3,knows,519
e10520,v2,v3,knows,520
e10521,v2,v3,knows,521
e10522,v2,v3,knows,522
e10523,v2,v3,knows,523
e10524,v2,v3,knows,524
e10525,v2,v3,knows,525
e10526,v2,v3,knows,526
e10527,v2,v3,knows,527
e10528,v2,v3,knows,528
e10529,v2,v3,knows,529
e10530,v2,v3,knows,530
e10531,v2,v3,knows,531
e10532,v2,v3,knows,532
e10533,v2,v3,knows,533
e10534,v2,v3,knows,534
e10535,v2,v3,knows,535
e10536,v2,v3,knows,536
e10537,v2,v3,knows,537
e10538,v2,v3,knows,538
e10539,v2,v3,knows,539
e10540,v2,v3,knows,540
e10541,v2,v3,knows,541
e10542,v2,v3,knows,542
e10543,v2,v3,knows,543
e10544,v2,v3,knows,544
e10545,v2,v3,knows,545
e10546,v2,v3,knows,546
e10547,v2,v3,knows,547
e10548,v2,v3,knows,548
e10549,v2,v3,knows,549
e10550,v2,v3,knows,550
e10551,v2,v3,knows,551
e10552,v2,v3,knows,552
e10553,v2,v3,knows,553
e10554,v2,v3,knows,554
e10555,v2,v3,knows,555
e10556,v2,v3,knows,556
e10557,v2,v3,knows,557
e10558,v2,v3,knows,558
e10559,v2,v3,knows,559
e10560,v2,v3,knows,560
e10561,v2,v3,knows,561
e10562,v2,v3,knows,562
e10563,v2,v3,knows,563
e10564,v2,v3,knows,564
e10565,v2,v3,knows,565
e10566,v2,v3,knows,566
e10567,v2,v3,knows,567
e10568,v2,v3,knows,568
e10569,v2,v3,knows,569
e10570,v2,v3,knows,570
e10571,v2,v3,knows,571
e10572,v2,v3,knows,572
e10573,v2,v3,knows,573
e10574,v2,v3,knows,574
e10575,v2,v3,knows,575
e10576,v2,v3,knows,576
e10577,v2,v3,knows,577
e10578,v2,v3,knows,578
e10579,v2,v3,knows,579
e10580,v2,v3,knows,580
e10581,v2,v3,knows,581
e10582,v2,v3,knows,582
e10583,v2,v3,knows,583
e10584,v2,v3,knows,584
e10585,v2,v3,knows,585
e10586,v2,v3,knows,586
e10587,v2,v3,knows,587
e10588,v2,v3,knows,588
e10589,v2,v3,knows,589
e10590,v2,v3,knows,590
e10591,v2,v3,knows,591
e10592,v2,v3,knows,592
e10593,v2,v3,knows,593
e10594,v2,v3,knows,594
e10595,v2,v3,knows,595
e10596,v2,v3,knows,596
e10597,v2,v3,knows,597
e10598,v2,v3,knows,598
e10599,v2,v3,knows,599
e10600,v2,v3,knows,600
e10601,v2,v3,knows,601
e10602,v2,v3,knows,602
e10603,v2,v3,knows,603
e10604,v2,v3,knows,604
e10605,v2,v3,knows,605
e10606,v2,v3,knows,606
e10607,v2,v3,knows,607
e10608,v2,v3,knows,608
e10609,v2,v3,knows,609
e10610,v2,v3,knows,610
e10611,v2,v3,knows,611
e10612,v2,v3,knows,612
e10613,v2,v3,knows,613
e10614,v2,v3,knows,614
e10615,v2,v3,knows,615
e10616,v2,v3,knows,616
e10617,v2,v3,knows,617
e10618,v2,v3,knows,618
e10619,v2,v3,knows,619
e10620,v2,v3,knows,620
e10621,v2,v3,knows,621
e10622,v2,v3,knows,622
e10623,v2,v3,knows,623
e10624,v2,v3,knows,624
e10625,v2,v3,knows,625
e10626,v2,v3,knows,626
e10627,v2,v3,knows,627
e10628,v2,v3,knows,628
e10629,v2,v3,knows,629
e10630,v2,v3,knows,630
e10631,v2,v3,knows,631
e10632,v2,v3,knows,632
e10633,v2,v3,knows,633
e10634,v2,v3,knows,634
e10635,v2,v3,knows,635
e10636,v2,v3,knows,636
e10637,v2,v3,knows,637
e10638,v2,v3,knows,638
e10639,v2,v3,knows,639
e10640,v2,v3,knows,640
e10641,v2,v3,knows,641
e10642,v2,v3,knows,642
e10643,v2,v3,knows,643
e10644,v2,v3,knows,644
e10645,v2,v3,knows,645
e10646,v2,v3,knows,646
e10647,v2,v3,knows,647
e10648,v2,v3,knows,648
e10649,v2,v3,knows,649
e10650,v2,v3,knows,650
e10651,v2,v3,knows,651
e10652,v2,v3,knows,652
e10653,v2,v3,knows,653
e10654,v2,v3,knows,654
e10655,v2,v3,knows,655
e10656,v2,v3,knows,656
e10657,v2,v3,knows,657
e10658,v2,v3,knows,658
e10659,v2,v3,knows,659
e10660,v2,v3,knows,660
e10661,v2,v3,knows,661
e10662,v2,v3,knows,662
e10663,v2,v3,knows,663
e10664,v2,v3,knows,664
e10665,v2,v3,knows,665
e10666,v2,v3,knows,666
e10667,v2,v3,knows,667
e10668,v2,v3,knows,668
e10669,v2,v3,knows,669
e10670,v2,v3,knows,670
e10671,v2,v3,knows,671
e10672,v2,v3,knows,672
e10673,v2,v3,knows,673
e10674,v2,v3,knows,674
e10675,v2,v3,knows,675
e10676,v2,v3,knows,676
e10677,v2,v3,knows,677
e10678,v2,v3,knows,678
e10679,v2,v3,knows,679
e10680,v2,v3,knows,680
e10681,v2,v3,knows,681
e10682,v2,v3,knows,682
e10683,v2,v3,knows,683
e10684,v2,v3,knows,684
e10685,v2,v3,knows,685
e10686,v2,v3,knows,686
e10687,v2,v3,knows,687
e10688,v2,v3,knows,688
e10689,v2,v3,knows,689
e10690,v2,v3,knows,690
e10691,v2,v3,knows,691
e10692,v2,v3,knows,692
e10693,v2,v3,knows,693
e10694,v2,v3,knows,694
e10695,v2,v3,knows,695
e10696,v2,v3,knows,696
e10697,v2,v3,knows,697
e10698,v2,v3,knows,698
e10699,v2,v3,knows,699
e10700,v2,v3,knows,700
e10701,v2,v3,knows,701
e10702,v2,v3,knows,702
e10703,v2,v3,knows,703
e10704,v2,v3,knows,704
e10705,v2,v3,knows,705
e10706,v2,v3,knows,706
e10707,v2,v3,knows,707
e10708,v2,v3,knows,708
e10709,v2,v3,knows,709
e10710,v2,v3,knows,710
e10711,v2,v3,knows,711
e10712,v2,v3,knows,712
e10713,v2,v3,knows,713
e10714,v2,v3,knows,714
e10715,v2,v3,knows,715
e10716,v2,v3,knows,716
e10717,v2,v3,knows,717
e10718,v2,v3,knows,718
e10719,v2,v3,knows,719
e10720,v2,v3,knows,720
e10721,v2,v3,knows,721
e10722,v2,v3,knows,722
e10723,v2,v3,knows,723
e10724,v2,v3,knows,724
e10725,v2,v3,knows,725
e10726,v2,v3,knows,726
e10727,v2,v3,knows,727
e10728,v2,v3,knows,728
e10729,v2,v3,knows,729
e10730,v2,v3,knows,730
e10731,v2,v3,knows,731
e10732,v2,v3,knows,732
e10733,v2,v3,knows,733
e10734,v2,v3,knows,734
e10735,v2,v3,knows,735
e10736,v2,v3,knows,736
e10737,v2,v3,knows,737
e10738,v2,v3,knows,738
e10739,v2,v3,knows,739
e10740,v2,v3,knows,740
e10741,v2,v3,knows,741
e10742,v2,v3,knows,742
e10743,v2,v3,knows,743
e10744,v2,v3,knows,744
e10745,v2,v3,knows,745
e10746,v2,v3,knows,746
e10747,v2,v3,knows,747
e10748,v2,v3,knows,748
e10749,v2,v3,knows,749
e10750,v2,v3,knows,750
e10751,v2,v3,knows,751
e10752,v2,v3,knows,752
e10753,v2,v3,knows,753
e10754,v2,v3,knows,754
e10755,v2,v3,knows,755
e10756,v2,v3,knows,756
e10757,v2,v3,knows,757
e10758,v2,v3,knows,758
e10759,v2,v3,knows,759
e10760,v2,v3,knows,760
e10761,v2,v3,knows,761
e10762,v2,v3,knows,762
e10763,v2,v3,knows,763
e10764,v2,v3,knows,764
e10765,v2,v3,knows,765
e10766,v2,v3,knows,766
e10767,v2,v3,knows,767
e10768,v2,v3,knows,768
e10769,v2,v3,knows,769
e10770,v2,v3,knows,770
e10771,v2,v3,knows,771
e10772,v2,v3,knows,772
e10773,v2,v3,knows,773
e10774,v2,v3,knows,774
e10775,v2,v3,knows,775
e10776,v2,v3,knows,776
e10777,v2,v3,knows,777
e10778,v2,v3,knows,778
e10779,v2,v3,knows,779
e10780,v2,v3,knows,780
e10781,v2,v3,knows,781
e10782,v2,v3,knows,782
e10783,v2,v3,knows,783
e10784,v2,v3,knows,784
e10785,v2,v3,knows,785
e10786,v2,v3,knows,786
e10787,v2,v3,knows,787
e10788,v2,v3,knows,788
e10789,v2,v3,knows,789
e10790,v2,v3,knows,790
e10791,v2,v3,knows,791
e10792,v2,v3,knows,792
e10793,v2,v3,knows,793
e10794,v2,v3,knows,794
e10795,v2,v3,knows,795
e10796,v2,v3,knows,796
e10797,v2,v3,knows,797
e10798,v2,v3,knows,798
e10799,v2,v3,knows,799
e10800,v2,v3,knows,800
e10801,v2,v3,knows,801
e10802,v2,v3,knows,802
e10803,v2,v3,knows,803
e10804,v2,v3,knows,804
e10805,v2,v3,knows,805
e10806,v2,v3,knows,806
e10807,v2,v3,knows,807
e10808,v2,v3,knows,808
e10809,v2,v3,knows,809
e10810,v2,v3,knows,810
e10811,v2,v3,knows,811
e10812,v2,v3,knows,812
e10813,v2,v3,knows,813
e10814,v2,v3,knows,814
e10815,v2,v3,knows,815
e10816,v2,v3,knows,816
e10817,v2,v3,knows,817
e10818,v2,v3,knows,818
e10819,v2,v3,knows,819
e10820,v2,v3,knows,820
e10821,v2,v3,knows,821
e10822,v2,v3,knows,822
e10823,v2,v3,knows,823
e10824,v2,v3,knows,824
e10825,v2,v3,knows,825
e10826,v2,v3,knows,826
e10827,v2,v3,knows,827
e10828,v2,v3,knows,828
e10829,v2,v3,knows,829
e10830,v2,v3,knows,830
e10831,v2,v3,knows,831
e10832,v2,v3,knows,832
e10833,v2,v3,knows,833
e10834,v2,v3,knows,834
e10835,v2,v3,knows,835
e10836,v2,v3,knows,836
e10837,v2,v3,knows,837
e10838,v2,v3,knows,838
e10839,v2,v3,knows,839
e10840,v2,v3,knows,840
e10841,v2,v3,knows,841
e10842,v2,v3,knows,842
e10843,v2,v3,knows,843
e10844,v2,v3,knows,844
e10845,v2,v3,knows,845
e10846,v2,v3,knows,846
e10847,v2,v3,knows,847
e10848,v2,v3,knows,848
e10849,v2,v3,knows,849
e10850,v2,v3,knows,850
e10851,v2,v3,knows,851
e10852,v2,v3,knows,852
e10853,v2,v3,knows,853
e10854,v2,v3,knows,854
e10855,v2,v3,knows,855
e10856,v2,v3,knows,856
e10857,v2,v3,knows,857
e10858,v2,v3,knows,858
e10859,v2,v3,knows,859
e10860,v2,v3,knows,860
e10861,v2,v3,knows,861
e10862,v2,v3,knows,862
e10863,v2,v3,knows,863
e10864,v2,v3,knows,864
e10865,v2,v3,knows,865
e10866,v2,v3,knows,866
e10867,v2,v3,knows,867
e10868,v2,v3,knows,868
e10869,v2,v3,knows,869
e10870,v2,v3,knows,870
e10871,v2,v3,knows,871
e10872,v2,v3,knows,872
e10873,v2,v3,knows,873
e10874,v2,v3,knows,874
e10875,v2,v3,knows,875
e10876,v2,v3,knows,876
e10877,v2,v3,knows,877
e10878,v2,v3,knows,878
e10879,v2,v3,knows,879
e10880,v2,v3,knows,880
e10881,v2,v3,knows,881
e10882,v2,v3,knows,882
e10883,v2,v3,knows,883
e10884,v2,v3,knows,884
e10885,v2,v3,knows,885
e10886,v2,v3,knows,886
e10887,v2,v3,knows,887
e10888,v2,v3,knows,888
e10889,v2,v3,knows,889
e10890,v2,v3,knows,890
e10891,v2,v3,knows,891
e10892,v2,v3,knows,892
e10893,v2,v3,knows,893
e10894,v2,v3,knows,894
e10895,v2,v3,knows,895
e10896,v2,v3,knows,896
e10897,v2,v3,knows,897
e10898,v2,v3,knows,898
e10899,v2,v3,knows,899
e10900,v2,v3,knows,900
e10901,v2,v3,knows,901
e10902,v2,v3,knows,902
e10903,v2,v3,knows,903
