~id,~from,~to,~label,edgeId
e37424,v8,v7,knows,7424
e37425,v8,v7,knows,7425
e37426,v8,v7,knows,7426
e37427,v8,v7,knows,7427
e37428,v8,v7,knows,7428
e37429,v8,v7,knows,7429
e37430,v8,v7,knows,7430
e37431,v8,v7,knows,7431
e37432,v8,v7,knows,7432
e37433,v8,v7,knows,7433
e37434,v8,v7,knows,7434
e37435,v8,v7,knows,7435
e37436,v8,v7,knows,7436
e37437,v8,v7,knows,7437
e37438,v8,v7,knows,7438
e37439,v8,v7,knows,7439
e37440,v8,v7,knows,7440
e37441,v8,v7,knows,7441
e37442,v8,v7,knows,7442
e37443,v8,v7,knows,7443
e37444,v8,v7,knows,7444
e37445,v8,v7,knows,7445
e37446,v8,v7,knows,7446
e37447,v8,v7,knows,7447
e37448,v8,v7,knows,7448
e37449,v8,v7,knows,7449
e37450,v8,v7,knows,7450
e37451,v8,v7,knows,7451
e37452,v8,v7,knows,7452
e37453,v8,v7,knows,7453
e37454,v8,v7,knows,7454
e37455,v8,v7,knows,7455
e37456,v8,v7,knows,7456
e37457,v8,v7,knows,7457
e37458,v8,v7,knows,7458
e37459,v8,v7,knows,7459
e37460,v8,v7,knows,7460
e37461,v8,v7,knows,7461
e37462,v8,v7,knows,7462
e37463,v8,v7,knows,7463
e37464,v8,v7,knows,7464
e37465,v8,v7,knows,7465
e37466,v8,v7,knows,7466
e37467,v8,v7,knows,7467
e37468,v8,v7,knows,7468
e37469,v8,v7,knows,7469
e37470,v8,v7,knows,7470
e37471,v8,v7,knows,7471
e37472,v8,v7,knows,7472
e37473,v8,v7,knows,7473
e37474,v8,v7,knows,7474
e37475,v8,v7,knows,7475
e37476,v8,v7,knows,7476
e37477,v8,v7,knows,7477
e37478,v8,v7,knows,7478
e37479,v8,v7,knows,7479
e37480,v8,v7,knows,7480
e37481,v8,v7,knows,7481
e37482,v8,v7,knows,7482
e37483,v8,v7,knows,7483
e37484,v8,v7,knows,7484
e37485,v8,v7,knows,7485
e37486,v8,v7,knows,7486
e37487,v8,v7,knows,7487
e37488,v8,v7,knows,7488
e37489,v8,v7,knows,7489
e37490,v8,v7,knows,7490
e37491,v8,v7,knows,7491
e37492,v8,v7,knows,7492
e37493,v8,v7,knows,7493
e37494,v8,v7,knows,7494
e37495,v8,v7,knows,7495
e37496,v8,v7,knows,7496
e37497,v8,v7,knows,7497
e37498,v8,v7,knows,7498
e37499,v8,v7,knows,7499
e37500,v8,v7,knows,7500
e37501,v8,v7,knows,7501
e37502,v8,v7,knows,7502
e37503,v8,v7,knows,7503
e37504,v8,v7,knows,7504
e37505,v8,v7,knows,7505
e37506,v8,v7,knows,7506
e37507,v8,v7,knows,7507
e37508,v8,v7,knows,7508
e37509,v8,v7,knows,7509
e37510,v8,v7,knows,7510
e37511,v8,v7,knows,7511
e37512,v8,v7,knows,7512
e37513,v8,v7,knows,7513
e37514,v8,v7,knows,7514
e37515,v8,v7,knows,7515
e37516,v8,v7,knows,7516
e37517,v8,v7,knows,7517
e37518,v8,v7,knows,7518
e37519,v8,v7,knows,7519
e37520,v8,v7,knows,7520
e37521,v8,v7,knows,7521
e37522,v8,v7,knows,7522
e37523,v8,v7,knows,7523
e37524,v8,v7,knows,7524
e37525,v8,v7,knows,7525
e37526,v8,v7,knows,7526
e37527,v8,v7,knows,7527
e37528,v8,v7,knows,7528
e37529,v8,v7,knows,7529
e37530,v8,v7,knows,7530
e37531,v8,v7,knows,7531
e37532,v8,v7,knows,7532
e37533,v8,v7,knows,7533
e37534,v8,v7,knows,7534
e37535,v8,v7,knows,7535
e37536,v8,v7,knows,7536
e37537,v8,v7,knows,7537
e37538,v8,v7,knows,7538
e37539,v8,v7,knows,7539
e37540,v8,v7,knows,7540
e37541,v8,v7,knows,7541
e37542,v8,v7,knows,7542
e37543,v8,v7,knows,7543
e37544,v8,v7,knows,7544
e37545,v8,v7,knows,7545
e37546,v8,v7,knows,7546
e37547,v8,v7,knows,7547
e37548,v8,v7,knows,7548
e37549,v8,v7,knows,7549
e37550,v8,v7,knows,7550
e37551,v8,v7,knows,7551
e37552,v8,v7,knows,7552
e37553,v8,v7,knows,7553
e37554,v8,v7,knows,7554
e37555,v8,v7,knows,7555
e37556,v8,v7,knows,7556
e37557,v8,v7,knows,7557
e37558,v8,v7,knows,7558
e37559,v8,v7,knows,7559
e37560,v8,v7,knows,7560
e37561,v8,v7,knows,7561
e37562,v8,v7,knows,7562
e37563,v8,v7,knows,7563
e37564,v8,v7,knows,7564
e37565,v8,v7,knows,7565
e37566,v8,v7,knows,7566
e37567,v8,v7,knows,7567
e37568,v8,v7,knows,7568
e37569,v8,v7,knows,7569
e37570,v8,v7,knows,7570
e37571,v8,v7,knows,7571
e37572,v8,v7,knows,7572
e37573,v8,v7,knows,7573
e37574,v8,v7,knows,7574
e37575,v8,v7,knows,7575
e37576,v8,v7,knows,7576
e37577,v8,v7,knows,7577
e37578,v8,v7,knows,7578
e37579,v8,v7,knows,7579
e37580,v8,v7,knows,7580
e37581,v8,v7,knows,7581
e37582,v8,v7,knows,7582
e37583,v8,v7,knows,7583
e37584,v8,v7,knows,7584
e37585,v8,v7,knows,7585
e37586,v8,v7,knows,7586
e37587,v8,v7,knows,7587
e37588,v8,v7,knows,7588
e37589,v8,v7,knows,7589
e37590,v8,v7,knows,7590
e37591,v8,v7,knows,7591
e37592,v8,v7,knows,7592
e37593,v8,v7,knows,7593
e37594,v8,v7,knows,7594
e37595,v8,v7,knows,7595
e37596,v8,v7,knows,7596
e37597,v8,v7,knows,7597
e37598,v8,v7,knows,7598
e37599,v8,v7,knows,7599
e37600,v8,v7,knows,7600
e37601,v8,v7,knows,7601
e37602,v8,v7,knows,7602
e37603,v8,v7,knows,7603
e37604,v8,v7,knows,7604
e37605,v8,v7,knows,7605
e37606,v8,v7,knows,7606
e37607,v8,v7,knows,7607
e37608,v8,v7,knows,7608
e37609,v8,v7,knows,7609
e37610,v8,v7,knows,7610
e37611,v8,v7,knows,7611
e37612,v8,v7,knows,7612
e37613,v8,v7,knows,7613
e37614,v8,v7,knows,7614
e37615,v8,v7,knows,7615
e37616,v8,v7,knows,7616
e37617,v8,v7,knows,7617
e37618,v8,v7,knows,7618
e37619,v8,v7,knows,7619
e37620,v8,v7,knows,7620
e37621,v8,v7,knows,7621
e37622,v8,v7,knows,7622
e37623,v8,v7,knows,7623
e37624,v8,v7,knows,7624
e37625,v8,v7,knows,7625
e37626,v8,v7,knows,7626
e37627,v8,v7,knows,7627
e37628,v8,v7,knows,7628
e37629,v8,v7,knows,7629
e37630,v8,v7,knows,7630
e37631,v8,v7,knows,7631
e37632,v8,v7,knows,7632
e37633,v8,v7,knows,7633
e37634,v8,v7,knows,7634
e37635,v8,v7,knows,7635
e37636,v8,v7,knows,7636
e37637,v8,v7,knows,7637
e37638,v8,v7,knows,7638
e37639,v8,v7,knows,7639
e37640,v8,v7,knows,7640
e37641,v8,v7,knows,7641
e37642,v8,v7,knows,7642
e37643,v8,v7,knows,7643
e37644,v8,v7,knows,7644
e37645,v8,v7,knows,7645
e37646,v8,v7,knows,7646
e37647,v8,v7,knows,7647
e37648,v8,v7,knows,7648
e37649,v8,v7,knows,7649
e37650,v8,v7,knows,7650
e37651,v8,v7,knows,7651
e37652,v8,v7,knows,7652
e37653,v8,v7,knows,7653
e37654,v8,v7,knows,7654
e37655,v8,v7,knows,7655
e37656,v8,v7,knows,7656
e37657,v8,v7,knows,7657
e37658,v8,v7,knows,7658
e37659,v8,v7,knows,7659
e37660,v8,v7,knows,7660
e37661,v8,v7,knows,7661
e37662,v8,v7,knows,7662
e37663,v8,v7,knows,7663
e37664,v8,v7,knows,7664
e37665,v8,v7,knows,7665
e37666,v8,v7,knows,7666
e37667,v8,v7,knows,7667
e37668,v8,v7,knows,7668
e37669,v8,v7,knows,7669
e37670,v8,v7,knows,7670
e37671,v8,v7,knows,7671
e37672,v8,v7,knows,7672
e37673,v8,v7,knows,7673
e37674,v8,v7,knows,7674
e37675,v8,v7,knows,7675
e37676,v8,v7,knows,7676
e37677,v8,v7,knows,7677
e37678,v8,v7,knows,7678
e37679,v8,v7,knows,7679
e37680,v8,v7,knows,7680
e37681,v8,v7,knows,7681
e37682,v8,v7,knows,7682
e37683,v8,v7,knows,7683
e37684,v8,v7,knows,7684
e37685,v8,v7,knows,7685
e37686,v8,v7,knows,7686
e37687,v8,v7,knows,7687
e37688,v8,v7,knows,7688
e37689,v8,v7,knows,7689
e37690,v8,v7,knows,7690
e37691,v8,v7,knows,7691
e37692,v8,v7,knows,7692
e37693,v8,v7,knows,7693
e37694,v8,v7,knows,7694
e37695,v8,v7,knows,7695
e37696,v8,v7,knows,7696
e37697,v8,v7,knows,7697
e37698,v8,v7,knows,7698
e37699,v8,v7,knows,7699
e37700,v8,v7,knows,7700
e37701,v8,v7,knows,7701
e37702,v8,v7,knows,7702
e37703,v8,v7,knows,7703
e37704,v8,v7,knows,7704
e37705,v8,v7,knows,7705
e37706,v8,v7,knows,7706
e37707,v8,v7,knows,7707
e37708,v8,v7,knows,7708
e37709,v8,v7,knows,7709
e37710,v8,v7,knows,7710
e37711,v8,v7,knows,7711
e37712,v8,v7,knows,7712
e37713,v8,v7,knows,7713
e37714,v8,v7,knows,7714
e37715,v8,v7,knows,7715
e37716,v8,v7,knows,7716
e37717,v8,v7,knows,7717
e37718,v8,v7,knows,7718
e37719,v8,v7,knows,7719
e37720,v8,v7,knows,7720
e37721,v8,v7,knows,7721
e37722,v8,v7,knows,7722
e37723,v8,v7,knows,7723
e37724,v8,v7,knows,7724
e37725,v8,v7,knows,7725
e37726,v8,v7,knows,7726
e37727,v8,v7,knows,7727
e37728,v8,v7,knows,7728
e37729,v8,v7,knows,7729
e37730,v8,v7,knows,7730
e37731,v8,v7,knows,7731
e37732,v8,v7,knows,7732
e37733,v8,v7,knows,7733
e37734,v8,v7,knows,7734
e37735,v8,v7,knows,7735
e37736,v8,v7,knows,7736
e37737,v8,v7,knows,7737
e37738,v8,v7,knows,7738
e37739,v8,v7,knows,7739
e37740,v8,v7,knows,7740
e37741,v8,v7,knows,7741
e37742,v8,v7,knows,7742
e37743,v8,v7,knows,7743
e37744,v8,v7,knows,7744
e37745,v8,v7,knows,7745
e37746,v8,v7,knows,7746
e37747,v8,v7,knows,7747
e37748,v8,v7,knows,7748
e37749,v8,v7,knows,7749
e37750,v8,v7,knows,7750
e37751,v8,v7,knows,7751
e37752,v8,v7,knows,7752
e37753,v8,v7,knows,7753
e37754,v8,v7,knows,7754
e37755,v8,v7,knows,7755
e37756,v8,v7,knows,7756
e37757,v8,v7,knows,7757
e37758,v8,v7,knows,7758
e37759,v8,v7,knows,7759
e37760,v8,v7,knows,7760
e37761,v8,v7,knows,7761
e37762,v8,v7,knows,7762
e37763,v8,v7,knows,7763
e37764,v8,v7,knows,7764
e37765,v8,v7,knows,7765
e37766,v8,v7,knows,7766
e37767,v8,v7,knows,7767
e37768,v8,v7,knows,7768
e37769,v8,v7,knows,7769
e37770,v8,v7,knows,7770
e37771,v8,v7,knows,7771
e37772,v8,v7,knows,7772
e37773,v8,v7,knows,7773
e37774,v8,v7,knows,7774
e37775,v8,v7,knows,7775
e37776,v8,v7,knows,7776
e37777,v8,v7,knows,7777
e37778,v8,v7,knows,7778
e37779,v8,v7,knows,7779
e37780,v8,v7,knows,7780
e37781,v8,v7,knows,7781
e37782,v8,v7,knows,7782
e37783,v8,v7,knows,7783
e37784,v8,v7,knows,7784
e37785,v8,v7,knows,7785
e37786,v8,v7,knows,7786
e37787,v8,v7,knows,7787
e37788,v8,v7,knows,7788
e37789,v8,v7,knows,7789
e37790,v8,v7,knows,7790
e37791,v8,v7,knows,7791
e37792,v8,v7,knows,7792
e37793,v8,v7,knows,7793
e37794,v8,v7,knows,7794
e37795,v8,v7,knows,7795
e37796,v8,v7,knows,7796
e37797,v8,v7,knows,7797
e37798,v8,v7,knows,7798
e37799,v8,v7,knows,7799
e37800,v8,v7,knows,7800
e37801,v8,v7,knows,7801
e37802,v8,v7,knows,7802
e37803,v8,v7,knows,7803
e37804,v8,v7,knows,7804
e37805,v8,v7,knows,7805
e37806,v8,v7,knows,7806
e37807,v8,v7,knows,7807
e37808,v8,v7,knows,7808
e37809,v8,v7,knows,7809
e37810,v8,v7,knows,7810
e37811,v8,v7,knows,7811
e37812,v8,v7,knows,7812
e37813,v8,v7,knows,7813
e37814,v8,v7,knows,7814
e37815,v8,v7,knows,7815
e37816,v8,v7,knows,7816
e37817,v8,v7,knows,7817
e37818,v8,v7,knows,7818
e37819,v8,v7,knows,7819
e37820,v8,v7,knows,7820
e37821,v8,v7,knows,7821
e37822,v8,v7,knows,7822
e37823,v8,v7,knows,7823
e37824,v8,v7,knows,7824
e37825,v8,v7,knows,7825
e37826,v8,v7,knows,7826
e37827,v8,v7,knows,7827
e37828,v8,v7,knows,7828
e37829,v8,v7,knows,7829
e37830,v8,v7,knows,7830
e37831,v8,v7,knows,7831
e37832,v8,v7,knows,7832
e37833,v8,v7,knows,7833
e37834,v8,v7,knows,7834
e37835,v8,v7,knows,7835
e37836,v8,v7,knows,7836
e37837,v8,v7,knows,7837
e37838,v8,v7,knows,7838
e37839,v8,v7,knows,7839
e37840,v8,v7,knows,7840
e37841,v8,v7,knows,7841
e37842,v8,v7,knows,7842
e37843,v8,v7,knows,7843
e37844,v8,v7,knows,7844
e37845,v8,v7,knows,7845
e37846,v8,v7,knows,7846
e37847,v8,v7,knows,7847
e37848,v8,v7,knows,7848
e37849,v8,v7,knows,7849
e37850,v8,v7,knows,7850
e37851,v8,v7,knows,7851
e37852,v8,v7,knows,7852
e37853,v8,v7,knows,7853
e37854,v8,v7,knows,7854
e37855,v8,v7,knows,7855
e37856,v8,v7,knows,7856
e37857,v8,v7,knows,7857
e37858,v8,v7,knows,7858
e37859,v8,v7,knows,7859
e37860,v8,v7,knows,7860
e37861,v8,v7,knows,7861
e37862,v8,v7,knows,7862
e37863,v8,v7,knows,7863
e37864,v8,v7,knows,7864
e37865,v8,v7,knows,7865
e37866,v8,v7,knows,7866
e37867,v8,v7,knows,7867
e37868,v8,v7,knows,7868
e37869,v8,v7,knows,7869
e37870,v8,v7,knows,7870
e37871,v8,v7,knows,7871
e37872,v8,v7,knows,7872
e37873,v8,v7,knows,7873
e37874,v8,v7,knows,7874
e37875,v8,v7,knows,7875
e37876,v8,v7,knows,7876
e37877,v8,v7,knows,7877
e37878,v8,v7,knows,7878
e37879,v8,v7,knows,7879
e37880,v8,v7,knows,7880
e37881,v8,v7,knows,7881
e37882,v8,v7,knows,7882
e37883,v8,v7,knows,7883
e37884,v8,v7,knows,7884
e37885,v8,v7,knows,7885
e37886,v8,v7,knows,7886
e37887,v8,v7,knows,7887
e37888,v8,v7,knows,7888
e37889,v8,v7,knows,7889
e37890,v8,v7,knows,7890
e37891,v8,v7,knows,7891
e37892,v8,v7,knows,7892
e37893,v8,v7,knows,7893
e37894,v8,v7,knows,7894
e37895,v8,v7,knows,7895
e37896,v8,v7,knows,7896
e37897,v8,v7,knows,7897
e37898,v8,v7,knows,7898
e37899,v8,v7,knows,7899
e37900,v8,v7,knows,7900
e37901,v8,v7,knows,7901
e37902,v8,v7,knows,7902
e37903,v8,v7,knows,7903
e37904,v8,v7,knows,7904
e37905,v8,v7,knows,7905
e37906,v8,v7,knows,7906
e37907,v8,v7,knows,7907
e37908,v8,v7,knows,7908
e37909,v8,v7,knows,7909
e37910,v8,v7,knows,7910
e37911,v8,v7,knows,7911
e37912,v8,v7,knows,7912
e37913,v8,v7,knows,7913
e37914,v8,v7,knows,7914
e37915,v8,v7,knows,7915
e37916,v8,v7,knows,7916
e37917,v8,v7,knows,7917
e37918,v8,v7,knows,7918
e37919,v8,v7,knows,7919
e37920,v8,v7,knows,7920
e37921,v8,v7,knows,7921
e37922,v8,v7,knows,7922
e37923,v8,v7,knows,7923
e37924,v8,v7,knows,7924
e37925,v8,v7,knows,7925
e37926,v8,v7,knows,7926
e37927,v8,v7,knows,7927
e37928,v8,v7,knows,7928
e37929,v8,v7,knows,7929
e37930,v8,v7,knows,7930
e37931,v8,v7,knows,7931
e37932,v8,v7,knows,7932
e37933,v8,v7,knows,7933
e37934,v8,v7,knows,7934
e37935,v8,v7,knows,7935
e37936,v8,v7,knows,7936
e37937,v8,v7,knows,7937
e37938,v8,v7,knows,7938
e37939,v8,v7,knows,7939
e37940,v8,v7,knows,7940
e37941,v8,v7,knows,7941
e37942,v8,v7,knows,7942
e37943,v8,v7,knows,7943
e37944,v8,v7,knows,7944
e37945,v8,v7,knows,7945
e37946,v8,v7,knows,7946
e37947,v8,v7,knows,7947
e37948,v8,v7,knows,7948
e37949,v8,v7,knows,7949
e37950,v8,v7,knows,7950
e37951,v8,v7,knows,7951
e37952,v8,v7,knows,7952
e37953,v8,v7,knows,7953
e37954,v8,v7,knows,7954
e37955,v8,v7,knows,7955
e37956,v8,v7,knows,7956
e37957,v8,v7,knows,7957
e37958,v8,v7,knows,7958
e37959,v8,v7,knows,7959
e37960,v8,v7,knows,7960
e37961,v8,v7,knows,7961
e37962,v8,v7,knows,7962
e37963,v8,v7,knows,7963
e37964,v8,v7,knows,7964
e37965,v8,v7,knows,7965
e37966,v8,v7,knows,7966
e37967,v8,v7,knows,7967
e37968,v8,v7,knows,7968
e37969,v8,v7,knows,7969
e37970,v8,v7,knows,7970
e37971,v8,v7,knows,7971
e37972,v8,v7,knows,7972
e37973,v8,v7,knows,7973
e37974,v8,v7,knows,7974
e37975,v8,v7,knows,7975
e37976,v8,v7,knows,7976
e37977,v8,v7,knows,7977
e37978,v8,v7,knows,7978
e37979,v8,v7,knows,7979
e37980,v8,v7,knows,7980
e37981,v8,v7,knows,7981
e37982,v8,v7,knows,7982
e37983,v8,v7,knows,7983
e37984,v8,v7,knows,7984
e37985,v8,v7,knows,7985
e37986,v8,v7,knows,7986
e37987,v8,v7,knows,7987
e37988,v8,v7,knows,7988
e37989,v8,v7,knows,7989
e37990,v8,v7,knows,7990
e37991,v8,v7,knows,7991
e37992,v8,v7,knows,7992
e37993,v8,v7,knows,7993
e37994,v8,v7,knows,7994
e37995,v8,v7,knows,7995
e37996,v8,v7,knows,7996
e37997,v8,v7,knows,7997
e37998,v8,v7,knows,7998
e37999,v8,v7,knows,7999
e38000,v8,v7,knows,8000
e38001,v8,v7,knows,8001
e38002,v8,v7,knows,8002
e38003,v8,v7,knows,8003
e38004,v8,v7,knows,8004
e38005,v8,v7,knows,8005
e38006,v8,v7,knows,8006
e38007,v8,v7,knows,8007
e38008,v8,v7,knows,8008
e38009,v8,v7,knows,8009
e38010,v8,v7,knows,8010
e38011,v8,v7,knows,8011
e38012,v8,v7,knows,8012
e38013,v8,v7,knows,8013
e38014,v8,v7,knows,8014
e38015,v8,v7,knows,8015
e38016,v8,v7,knows,8016
e38017,v8,v7,knows,8017
e38018,v8,v7,knows,8018
e38019,v8,v7,knows,8019
e38020,v8,v7,knows,8020
e38021,v8,v7,knows,8021
e38022,v8,v7,knows,8022
e38023,v8,v7,knows,8023
e38024,v8,v7,knows,8024
e38025,v8,v7,knows,8025
e38026,v8,v7,knows,8026
e38027,v8,v7,knows,8027
e38028,v8,v7,knows,8028
e38029,v8,v7,knows,8029
e38030,v8,v7,knows,8030
e38031,v8,v7,knows,8031
e38032,v8,v7,knows,8032
e38033,v8,v7,knows,8033
e38034,v8,v7,knows,8034
e38035,v8,v7,knows,8035
e38036,v8,v7,knows,8036
e38037,v8,v7,knows,8037
e38038,v8,v7,knows,8038
e38039,v8,v7,knows,8039
e38040,v8,v7,knows,8040
e38041,v8,v7,knows,8041
e38042,v8,v7,knows,8042
e38043,v8,v7,knows,8043
e38044,v8,v7,knows,8044
e38045,v8,v7,knows,8045
e38046,v8,v7,knows,8046
e38047,v8,v7,knows,8047
e38048,v8,v7,knows,8048
e38049,v8,v7,knows,8049
e38050,v8,v7,knows,8050
e38051,v8,v7,knows,8051
e38052,v8,v7,knows,8052
e38053,v8,v7,knows,8053
e38054,v8,v7,knows,8054
e38055,v8,v7,knows,8055
e38056,v8,v7,knows,8056
e38057,v8,v7,knows,8057
e38058,v8,v7,knows,8058
e38059,v8,v7,knows,8059
e38060,v8,v7,knows,8060
e38061,v8,v7,knows,8061
e38062,v8,v7,knows,8062
e38063,v8,v7,knows,8063
e38064,v8,v7,knows,8064
e38065,v8,v7,knows,8065
e38066,v8,v7,knows,8066
e38067,v8,v7,knows,8067
e38068,v8,v7,knows,8068
e38069,v8,v7,knows,8069
e38070,v8,v7,knows,8070
e38071,v8,v7,knows,8071
e38072,v8,v7,knows,8072
e38073,v8,v7,knows,8073
e38074,v8,v7,knows,8074
e38075,v8,v7,knows,8075
e38076,v8,v7,knows,8076
e38077,v8,v7,knows,8077
e38078,v8,v7,knows,8078
e38079,v8,v7,knows,8079
e38080,v8,v7,knows,8080
e38081,v8,v7,knows,8081
e38082,v8,v7,knows,8082
e38083,v8,v7,knows,8083
e38084,v8,v7,knows,8084
e38085,v8,v7,knows,8085
e38086,v8,v7,knows,8086
e38087,v8,v7,knows,8087
e38088,v8,v7,knows,8088
e38089,v8,v7,knows,8089
e38090,v8,v7,knows,8090
e38091,v8,v7,knows,8091
e38092,v8,v7,knows,8092
e38093,v8,v7,knows,8093
e38094,v8,v7,knows,8094
e38095,v8,v7,knows,8095
e38096,v8,v7,knows,8096
e38097,v8,v7,knows,8097
e38098,v8,v7,knows,8098
e38099,v8,v7,knows,8099
e38100,v8,v7,knows,8100
e38101,v8,v7,knows,8101
e38102,v8,v7,knows,8102
e38103,v8,v7,knows,8103
e38104,v8,v7,knows,8104
e38105,v8,v7,knows,8105
e38106,v8,v7,knows,8106
e38107,v8,v7,knows,8107
e38108,v8,v7,knows,8108
e38109,v8,v7,knows,8109
e38110,v8,v7,knows,8110
e38111,v8,v7,knows,8111
e38112,v8,v7,knows,8112
e38113,v8,v7,knows,8113
e38114,v8,v7,knows,8114
e38115,v8,v7,knows,8115
e38116,v8,v7,knows,8116
e38117,v8,v7,knows,8117
e38118,v8,v7,knows,8118
e38119,v8,v7,knows,8119
e38120,v8,v7,knows,8120
e38121,v8,v7,knows,8121
e38122,v8,v7,knows,8122
e38123,v8,v7,knows,8123
e38124,v8,v7,knows,8124
e38125,v8,v7,knows,8125
e38126,v8,v7,knows,8126
e38127,v8,v7,knows,8127
e38128,v8,v7,knows,8128
e38129,v8,v7,knows,8129
e38130,v8,v7,knows,8130
e38131,v8,v7,knows,8131
e38132,v8,v7,knows,8132
e38133,v8,v7,knows,8133
e38134,v8,v7,knows,8134
e38135,v8,v7,knows,8135
e38136,v8,v7,knows,8136
e38137,v8,v7,knows,8137
e38138,v8,v7,knows,8138
e38139,v8,v7,knows,8139
e38140,v8,v7,knows,8140
e38141,v8,v7,knows,8141
e38142,v8,v7,knows,8142
e38143,v8,v7,knows,8143
e38144,v8,v7,knows,8144
e38145,v8,v7,knows,8145
e38146,v8,v7,knows,8146
e38147,v8,v7,knows,8147
e38148,v8,v7,knows,8148
e38149,v8,v7,knows,8149
e38150,v8,v7,knows,8150
e38151,v8,v7,knows,8151
e38152,v8,v7,knows,8152
e38153,v8,v7,knows,8153
e38154,v8,v7,knows,8154
e38155,v8,v7,knows,8155
e38156,v8,v7,knows,8156
e38157,v8,v7,knows,8157
e38158,v8,v7,knows,8158
e38159,v8,v7,knows,8159
e38160,v8,v7,knows,8160
e38161,v8,v7,knows,8161
e38162,v8,v7,knows,8162
e38163,v8,v7,knows,8163
e38164,v8,v7,knows,8164
e38165,v8,v7,knows,8165
e38166,v8,v7,knows,8166
e38167,v8,v7,knows,8167
e38168,v8,v7,knows,8168
e38169,v8,v7,knows,8169
e38170,v8,v7,knows,8170
e38171,v8,v7,knows,8171
e38172,v8,v7,knows,8172
e38173,v8,v7,knows,8173
e38174,v8,v7,knows,8174
e38175,v8,v7,knows,8175
e38176,v8,v7,knows,8176
e38177,v8,v7,knows,8177
e38178,v8,v7,knows,8178
e38179,v8,v7,knows,8179
e38180,v8,v7,knows,8180
e38181,v8,v7,knows,8181
e38182,v8,v7,knows,8182
e38183,v8,v7,knows,8183
e38184,v8,v7,knows,8184
e38185,v8,v7,knows,8185
e38186,v8,v7,knows,8186
e38187,v8,v7,knows,8187
e38188,v8,v7,knows,8188
e38189,v8,v7,knows,8189
e38190,v8,v7,knows,8190
e38191,v8,v7,knows,8191
e38192,v8,v7,knows,8192
e38193,v8,v7,knows,8193
e38194,v8,v7,knows,8194
e38195,v8,v7,knows,8195
e38196,v8,v7,knows,8196
e38197,v8,v7,knows,8197
e38198,v8,v7,knows,8198
e38199,v8,v7,knows,8199
e38200,v8,v7,knows,8200
e38201,v8,v7,knows,8201
e38202,v8,v7,knows,8202
e38203,v8,v7,knows,8203
e38204,v8,v7,knows,8204
e38205,v8,v7,knows,8205
e38206,v8,v7,knows,8206
e38207,v8,v7,knows,8207
e38208,v8,v7,knows,8208
e38209,v8,v7,knows,8209
e38210,v8,v7,knows,8210
e38211,v8,v7,knows,8211
e38212,v8,v7,knows,8212
e38213,v8,v7,knows,8213
e38214,v8,v7,knows,8214
e38215,v8,v7,knows,8215
e38216,v8,v7,knows,8216
e38217,v8,v7,knows,8217
e38218,v8,v7,knows,8218
e38219,v8,v7,knows,8219
e38220,v8,v7,knows,8220
e38221,v8,v7,knows,8221
e38222,v8,v7,knows,8222
e38223,v8,v7,knows,8223
e38224,v8,v7,knows,8224
e38225,v8,v7,knows,8225
e38226,v8,v7,knows,8226
e38227,v8,v7,knows,8227
e38228,v8,v7,knows,8228
e38229,v8,v7,knows,8229
e38230,v8,v7,knows,8230
e38231,v8,v7,knows,8231
e38232,v8,v7,knows,8232
e38233,v8,v7,knows,8233
e38234,v8,v7,knows,8234
e38235,v8,v7,knows,8235
e38236,v8,v7,knows,8236
e38237,v8,v7,knows,8237
e38238,v8,v7,knows,8238
e38239,v8,v7,knows,8239
e38240,v8,v7,knows,8240
e38241,v8,v7,knows,8241
e38242,v8,v7,knows,8242
e38243,v8,v7,knows,8243
e38244,v8,v7,knows,8244
e38245,v8,v7,knows,8245
e38246,v8,v7,knows,8246
e38247,v8,v7,knows,8247
e38248,v8,v7,knows,8248
e38249,v8,v7,knows,8249
e38250,v8,v7,knows,8250
e38251,v8,v7,knows,8251
e38252,v8,v7,knows,8252
e38253,v8,v7,knows,8253
e38254,v8,v7,knows,8254
e38255,v8,v7,knows,8255
e38256,v8,v7,knows,8256
e38257,v8,v7,knows,8257
e38258,v8,v7,knows,8258
e38259,v8,v7,knows,8259
e38260,v8,v7,knows,8260
e38261,v8,v7,knows,8261
e38262,v8,v7,knows,8262
e38263,v8,v7,knows,8263
e38264,v8,v7,knows,8264
e38265,v8,v7,knows,8265
e38266,v8,v7,knows,8266
e38267,v8,v7,knows,8267
e38268,v8,v7,knows,8268
e38269,v8,v7,knows,8269
e38270,v8,v7,knows,8270
e38271,v8,v7,knows,8271
e38272,v8,v7,knows,8272
e38273,v8,v7,knows,8273
e38274,v8,v7,knows,8274
e38275,v8,v7,knows,8275
e38276,v8,v7,knows,8276
e38277,v8,v7,knows,8277
e38278,v8,v7,knows,8278
e38279,v8,v7,knows,8279
e38280,v8,v7,knows,8280
e38281,v8,v7,knows,8281
e38282,v8,v7,knows,8282
e38283,v8,v7,knows,8283
e38284,v8,v7,knows,8284
e38285,v8,v7,knows,8285
e38286,v8,v7,knows,8286
e38287,v8,v7,knows,8287
e38288,v8,v7,knows,8288
e38289,v8,v7,knows,8289
e38290,v8,v7,knows,8290
e38291,v8,v7,knows,8291
e38292,v8,v7,knows,8292
e38293,v8,v7,knows,8293
e38294,v8,v7,knows,8294
e38295,v8,v7,knows,8295
e38296,v8,v7,knows,8296
